"#","Player","Pos","Team","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","AVG","TTL"
"1","New England Patriots","DST","NE","4","8","4","11","22","13","5","9","26","BYE","17","2","4","20","11","14","12","4","10.9","186"
"2","Dallas Cowboys","DST","DAL","5","7","10","10","23","4","22","11","BYE","5","16","4","20","4","6","7","10","6","10","170"
"3","San Francisco 49ers","DST","SF","5","15","8","21","15","1","1","3","BYE","6","11","15","18","10","9","7","3","15","9.6","163"
"4","Buffalo Bills","DST","BUF","17","20","4","7","14","8","BYE","5","5","8","5","8","5","12","1","10","4","19","8.9","152"
"5","Philadelphia Eagles","DST","PHI","5","12","15","15","4","7","BYE","14","8","7","7","6","10","9","9","10","10","3","8.9","151"
"6","Jacksonville Jaguars","DST","JAC","6","21","9","9","5","-1","1","5","5","6","BYE","5","-2","12","12","14","17","15","8.2","139"
"7","Baltimore Ravens","DST","BAL","11","7","11","5","6","6","12","5","10","BYE","17","5","6","11","7","8","3","4","7.9","134"
"8","Kansas City Chiefs","DST","KC","3","10","8","4","1","3","13","BYE","4","6","9","11","1","15","3","8","8","14","7.1","121"
"9","Carolina Panthers","DST","CAR","1","4","16","9","5","9","8","5","-2","10","9","11","BYE","7","1","4","6","15","6.9","118"
"9","New York Jets","DST","NYJ","4","2","4","12","9","20","7","8","10","BYE","10","8","2","8","1","4","4","5","6.9","118"
"11","Seattle Seahawks","DST","SEA","7","9","7","7","1","17","7","13","8","4","BYE","1","8","1","1","1","17","8","6.9","117"
"11","Washington Commanders","DST","WAS","4","-1","5","3","5","13","3","7","5","15","19","7","7","BYE","1","1","5","18","6.9","117"
"11","Green Bay Packers","DST","GB","1","9","11","7","3","2","9","6","3","5","5","0","9","BYE","11","11","23","2","6.9","117"
"14","Indianapolis Colts","DST","IND","6","0","6","3","14","6","8","5","7","3","8","3","1","BYE","23","9","1","13","6.8","116"
"14","Houston Texans","DST","HOU","7","6","9","2","11","BYE","0","8","5","3","1","7","8","7","5","17","6","14","6.8","116"
"16","Cincinnati Bengals","DST","CIN","2","4","16","8","4","1","4","7","6","BYE","1","5","4","8","9","10","7","19","6.8","115"
"16","New Orleans Saints","DST","NO","6","4","4","4","4","4","1","16","3","7","5","5","6","BYE","7","8","18","13","6.8","115"
"18","Cleveland Browns","DST","CLE","6","3","10","3","0","0","5","13","BYE","-3","1","4","27","4","16","3","13","2","6.3","107"
"18","Miami Dolphins","DST","MIA","18","-4","9","1","-2","3","12","1","9","6","BYE","18","6","10","3","4","4","9","6.3","107"
"18","Pittsburgh Steelers","DST","PIT","26","3","2","5","2","3","1","-1","BYE","10","2","10","4","3","5","13","7","12","6.3","107"
"18","New York Giants","DST","NYG","4","7","0","16","2","7","5","5","BYE","9","-1","3","8","2","17","4","14","5","6.3","107"
"22","Los Angeles Chargers","DST","LAC","13","1","-4","8","1","7","4","BYE","7","3","2","5","12","6","7","20","9","5","6.2","106"
"22","Minnesota Vikings","DST","MIN","12","7","2","6","4","13","BYE","10","6","15","-4","9","5","-1","5","9","-1","9","6.2","106"
"24","Los Angeles Rams","DST","LAR","9","9","6","1","4","11","BYE","2","4","2","4","4","8","5","7","21","-1","8","6.1","104"
"24","Tennessee Titans","DST","TEN","9","-3","3","10","6","BYE","19","9","7","12","4","8","-2","-4","8","7","7","4","6.1","104"
"26","Arizona Cardinals","DST","ARI","-2","9","4","12","3","14","17","6","9","8","-4","4","BYE","3","11","5","4","0","6.1","103"
"26","Tampa Bay Buccaneers","DST","TB","13","26","6","1","6","3","1","5","8","6","BYE","6","3","-2","3","8","8","2","6.1","103"
"28","Denver Broncos","DST","DEN","5","7","16","2","14","5","4","7","BYE","4","1","2","12","7","10","-4","6","4","6","102"
"29","Detroit Lions","DST","DET","0","9","2","-2","2","BYE","4","3","11","10","11","4","5","8","13","-4","15","7","5.8","98"
"30","Atlanta Falcons","DST","ATL","6","16","4","6","0","13","-1","8","5","1","12","3","1","BYE","4","3","5","3","5.2","89"
"31","Las Vegas Raiders","DST","LV","0","3","3","11","2","BYE","10","0","2","3","6","6","8","7","11","6","-2","1","4.5","77"
"32","Chicago Bears","DST","CHI","10","5","6","6","4","7","10","-1","-1","2","4","0","-1","BYE","7","3","-2","3","3.6","62"
""
""
