"#","Player","Pos","Team","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","AVG","TTL"
"1","Kansas City Chiefs","DST","KC","10","11","-3","-4","11","7","12","14","BYE","19","20","5","17","14","21","7","15","11","176"
"2","Denver Broncos","DST","DEN","16","22","15","10","21","17","BYE","9","1","1","7","5","23","4","6","5","6","10.5","168"
"3","Carolina Panthers","DST","CAR","21","4","5","18","BYE","4","8","10","8","9","16","21","3","23","0","5","12","10.4","167"
"4","Arizona Cardinals","DST","ARI","5","12","28","1","14","1","8","6","BYE","6","5","10","9","10","17","33","-3","10.1","162"
"5","Houston Texans","DST","HOU","2","5","6","-2","0","16","2","20","BYE","15","8","11","0","5","11","22","29","9.4","150"
"6","Seattle Seahawks","DST","SEA","13","4","12","7","14","7","13","5","BYE","11","6","9","10","12","9","1","15","9.3","148"
"7","Pittsburgh Steelers","DST","PIT","1","8","11","9","13","11","2","9","4","16","BYE","-1","15","16","6","2","19","8.8","141"
"8","Cincinnati Bengals","DST","CIN","10","11","3","7","7","4","BYE","13","7","9","5","17","15","4","14","6","6","8.6","138"
"9","New England Patriots","DST","NE","5","13","5","BYE","14","4","4","15","9","5","8","4","3","15","18","9","2","8.3","133"
"10","Los Angeles Rams","DST","LAR","8","4","11","10","9","-","25","12","3","2","6","2","2","13","4","17","4","8.3","132"
"11","Minnesota Vikings","DST","MIN","5","8","15","6","BYE","8","8","2","2","7","1","12","0","2","10","17","19","7.6","122"
"12","Indianapolis Colts","DST","IND","0","4","12","5","6","9","4","7","5","BYE","15","11","0","9","8","14","12","7.6","121"
"13","Philadelphia Eagles","DST","PHI","5","8","10","3","14","19","7","BYE","12","7","-1","-2","20","6","1","1","9","7.4","119"
"13","Green Bay Packers","DST","GB","4","7","8","15","22","6","BYE","1","-2","3","12","2","5","8","14","6","8","7.4","119"
"15","New York Jets","DST","NYJ","17","14","3","8","BYE","6","2","-1","14","5","3","8","6","11","11","5","4","7.3","116"
"16","Washington Commanders","DST","WAS","6","5","-1","10","10","12","3","BYE","4","13","0","10","8","5","5","15","10","7.2","115"
"17","Las Vegas Raiders","DST","LV","0","3","10","10","10","-","4","6","1","4","5","7","7","15","7","6","11","6.6","106"
"18","Tampa Bay Buccaneers","DST","TB","0","12","4","3","15","BYE","8","10","4","12","18","3","6","2","1","2","4","6.5","104"
"19","New York Giants","DST","NYG","12","2","8","10","2","9","16","6","13","7","BYE","2","5","3","2","-1","4","6.3","100"
"20","Buffalo Bills","DST","BUF","9","2","15","3","8","-1","10","BYE","7","16","4","0","4","3","-1","11","8","6.1","98"
"21","Detroit Lions","DST","DET","13","3","5","22","-2","2","7","-1","BYE","4","7","9","5","4","1","6","12","6.1","97"
"22","Atlanta Falcons","DST","ATL","4","5","3","21","12","1","9","2","5","BYE","9","3","5","-2","5","8","3","5.8","93"
"23","Baltimore Ravens","DST","BAL","16","-1","11","5","3","3","3","2","BYE","6","14","9","7","-2","3","10","3","5.8","92"
"24","Jacksonville Jaguars","DST","JAX","6","3","-2","8","1","1","24","BYE","1","10","10","2","4","17","3","-2","4","5.6","90"
"25","Tennessee Titans","DST","TEN","15","1","6","BYE","7","5","8","4","8","5","9","5","6","0","4","2","3","5.5","88"
"26","Miami Dolphins","DST","MIA","9","0","-4","2","BYE","24","12","-2","2","8","7","-3","17","1","4","3","6","5.4","86"
"27","Los Angeles Chargers","DST","LAC","5","4","2","6","6","3","-3","2","11","-","3","4","7","10","6","5","12","5.2","83"
"28","Dallas Cowboys","DST","DAL","2","18","-3","3","4","BYE","2","7","1","10","12","2","6","1","5","8","2","5","80"
"28","Cleveland Browns","DST","CLE","1","14","2","1","0","13","5","8","2","4","BYE","10","-3","13","1","4","5","5","80"
"30","Chicago Bears","DST","CHI","-1","0","4","7","8","4","BYE","3","8","9","6","10","6","5","-3","7","4","4.8","77"
"31","New Orleans Saints","DST","NO","1","7","1","4","0","18","10","1","1","-1","BYE","3","12","2","1","6","7","4.6","73"
"32","San Francisco 49ers","DST","SF","14","-4","-1","4","1","5","10","3","3","BYE","2","2","10","7","6","1","2","4.1","65"
