Rank,Name,Team,Position,Week,Opponent,TacklesForLoss,Sacks,QuarterbackHits,Interceptions,FumblesRecovered,Safeties,DefensiveTouchdowns,SpecialTeamsTouchdowns,PointsAllowedByDefenseSpecialTeams,FantasyPointsPerGame,FantasyPoints
1,New England Patriots,NE,DST,13,LAC,0,3,0,2,0,0,0,2,0,29,29
2,Atlanta Falcons,ATL,DST,12,LV,8,5,6,1,4,0,1,0,6,28,28
3,Indianapolis Colts,IND,DST,3,NYJ,6,2,7,3,0,1,2,0,7,26,26
3,Baltimore Ravens,BAL,DST,5,CIN,11.5,7,15,1,2,0,1,0,3,26,26
3,Kansas City Chiefs,KC,DST,7,DEN,5,3,6,2,3,0,1,1,16,26,26
6,Miami Dolphins,MIA,DST,8,LAR,4,2,9,2,2,0,1,1,17,23,23
6,Washington Commanders,WAS,DST,14,SF,7,4,12,1,2,0,2,0,15,23,23
8,Buffalo Bills,BUF,DST,17,MIA,4.5,1,4,3,1,0,1,1,26,21,21
8,Carolina Panthers,CAR,DST,16,WAS,0,3,0,2,2,0,1,0,13,21,21
8,Los Angeles Rams,LAR,DST,14,NE,8,6,10,1,0,0,1,0,3,21,21
11,Philadelphia Eagles,PHI,DST,8,DAL,10,4,7,0,2,1,1,0,9,20,20
11,Cleveland Browns,CLE,DST,11,PHI,7.5,5,12,2,1,1,1,0,17,20,20
11,Kansas City Chiefs,KC,DST,4,NE,4,2,6,3,1,0,1,0,10,20,20
14,Tampa Bay Buccaneers,TB,DST,6,GB,8,5,13,2,0,0,1,0,10,19,19
14,Carolina Panthers,CAR,DST,12,MIN,4.5,2,9,0,3,0,2,0,28,19,19
16,Pittsburgh Steelers,PIT,DST,6,CLE,9,4,9,2,0,0,1,0,7,18,18
16,Pittsburgh Steelers,PIT,DST,8,BAL,5.5,4,10,2,2,0,1,0,24,18,18
16,Los Angeles Rams,LAR,DST,17,ARI,10,4,5,1,0,1,1,0,7,18,18
16,Dallas Cowboys,DAL,DST,14,CIN,3,2,4,0,3,0,1,0,7,18,18
16,Arizona Cardinals,ARI,DST,14,NYG,9,8,11,0,3,0,0,0,7,18,18
16,Philadelphia Eagles,PHI,DST,4,SF,7.5,5,15,2,1,0,1,0,20,18,18
22,Washington Commanders,WAS,DST,7,DAL,6,6,8,1,0,1,0,0,3,17,17
22,San Francisco 49ers,SF,DST,7,NE,3,2,2,4,0,0,0,0,6,17,17
22,San Francisco 49ers,SF,DST,12,LAR,7.5,2,7,2,2,0,1,0,14,17,17
22,New Orleans Saints,NO,DST,17,CAR,6.5,3,6,5,0,0,0,0,7,17,17
22,Pittsburgh Steelers,PIT,DST,11,JAX,4.5,2,7,4,0,0,0,0,3,17,17
22,Carolina Panthers,CAR,DST,11,DET,6,5,11,0,1,0,0,0,0,17,17
22,Chicago Bears,CHI,DST,14,HOU,6,7,11,0,2,1,0,0,7,17,17
29,Tampa Bay Buccaneers,TB,DST,3,DEN,8,6,10,2,0,1,0,0,10,16,16
29,New Orleans Saints,NO,DST,9,TB,3,3,9,3,0,0,0,0,3,16,16
29,Houston Texans,HOU,DST,12,DET,5,4,8,1,2,0,1,0,25,16,16
29,New Orleans Saints,NO,DST,11,ATL,7,8,11,2,0,0,0,0,9,16,16
29,Las Vegas Raiders,LV,DST,10,DEN,4,2,7,4,1,0,0,0,12,16,16
34,Indianapolis Colts,IND,DST,2,MIN,4,3,7,3,0,1,0,0,11,15,15
34,Baltimore Ravens,BAL,DST,2,HOU,5.5,4,13,1,1,0,1,0,16,15,15
34,New England Patriots,NE,DST,3,LV,4,2,7,0,3,0,1,0,20,15,15
34,Baltimore Ravens,BAL,DST,1,CLE,4,2,6,1,2,0,0,0,6,15,15
34,Washington Commanders,WAS,DST,1,PHI,13,8,15,2,1,0,0,0,17,15,15
34,New Orleans Saints,NO,DST,1,TB,5,3,7,2,1,0,1,0,23,15,15
34,Miami Dolphins,MIA,DST,6,NYJ,6,3,10,1,0,0,0,0,0,15,15
34,Arizona Cardinals,ARI,DST,6,DAL,7,3,8,2,2,0,0,0,10,15,15
34,Los Angeles Rams,LAR,DST,7,CHI,5,4,8,2,0,0,0,0,4,15,15
34,Washington Commanders,WAS,DST,12,DAL,8,4,7,1,1,0,1,0,16,15,15
34,Los Angeles Rams,LAR,DST,12,SF,7,2,7,1,2,0,1,0,17,15,15
34,Green Bay Packers,GB,DST,12,CHI,4,3,7,2,1,0,1,0,25,15,15
34,Indianapolis Colts,IND,DST,8,DET,10,5,8,1,1,0,1,0,21,15,15
34,Dallas Cowboys,DAL,DST,15,SF,7,2,7,2,2,0,0,1,33,15,15
48,Tampa Bay Buccaneers,TB,DST,2,CAR,9.5,5,7,2,2,0,0,0,17,14,14
48,Cleveland Browns,CLE,DST,3,WAS,5.5,3,3,3,2,0,0,0,20,14,14
48,New York Giants,NYG,DST,6,WAS,4,3,9,1,1,0,1,0,19,14,14
48,Denver Broncos,DEN,DST,6,NE,7,4,8,2,1,0,0,0,12,14,14
48,Buffalo Bills,BUF,DST,7,NYJ,10,6,10,2,0,0,0,0,10,14,14
48,Baltimore Ravens,BAL,DST,9,IND,2.5,0,2,1,1,0,1,0,10,14,14
48,Tennessee Titans,TEN,DST,9,CHI,6,3,9,0,2,0,1,0,17,14,14
48,Miami Dolphins,MIA,DST,12,NYJ,4,3,6,2,0,0,0,0,3,14,14
48,New Orleans Saints,NO,DST,12,DEN,6,1,5,2,1,0,0,0,3,14,14
48,Pittsburgh Steelers,PIT,DST,12,BAL,9,3,5,1,1,0,1,0,14,14,14
48,Kansas City Chiefs,KC,DST,14,MIA,9,4,8,1,0,1,0,1,27,14,14
48,New Orleans Saints,NO,DST,10,SF,11,2,8,2,2,0,0,0,13,14,14
48,Miami Dolphins,MIA,DST,13,CIN,11,6,11,2,0,0,0,0,7,14,14
48,Jacksonville Jaguars,JAX,DST,13,MIN,6,4,14,1,1,0,1,0,25,14,14
62,Pittsburgh Steelers,PIT,DST,2,DEN,13,7,19,1,1,1,0,0,21,13,13
62,Cleveland Browns,CLE,DST,5,IND,1,1,5,2,0,1,1,0,23,13,13
62,Indianapolis Colts,IND,DST,9,BAL,11,2,2,0,2,0,0,1,18,13,13
62,New York Giants,NYG,DST,9,WAS,3.5,2,7,3,2,0,0,0,20,13,13
62,Dallas Cowboys,DAL,DST,8,PHI,6.5,4,6,2,2,0,0,0,15,13,13
62,Los Angeles Rams,LAR,DST,10,SEA,5.5,6,12,2,1,0,0,0,16,13,13
62,Minnesota Vikings,MIN,DST,13,JAX,3,2,6,2,2,1,0,0,18,13,13
62,New York Giants,NYG,DST,13,SEA,6,5,10,1,1,0,0,0,10,13,13
70,Green Bay Packers,GB,DST,2,DET,4,4,7,1,0,0,1,0,21,12,12
70,Chicago Bears,CHI,DST,2,NYG,7,4,5,1,1,0,0,0,13,12,12
70,Miami Dolphins,MIA,DST,3,JAX,5.5,4,10,1,1,0,0,0,13,12,12
70,San Francisco 49ers,SF,DST,3,NYG,3,2,6,1,2,0,0,0,9,12,12
70,Los Angeles Rams,LAR,DST,5,WAS,10,8,9,0,0,0,0,0,10,12,12
70,Miami Dolphins,MIA,DST,5,SF,6,5,9,2,1,0,0,0,17,12,12
70,Buffalo Bills,BUF,DST,9,SEA,10,5,11,2,2,0,0,0,34,12,12
70,Tampa Bay Buccaneers,TB,DST,16,DET,6,4,11,1,1,0,0,0,7,12,12
70,Buffalo Bills,BUF,DST,15,DEN,6.5,3,4,0,1,0,1,0,19,12,12
70,Washington Commanders,WAS,DST,11,CIN,6,4,12,1,1,0,0,0,9,12,12
70,Denver Broncos,DEN,DST,11,MIA,6,6,9,1,0,0,0,0,13,12,12
70,Indianapolis Colts,IND,DST,14,LV,3,0,2,2,1,0,1,0,27,12,12
70,Seattle Seahawks,SEA,DST,14,NYJ,7,3,7,0,1,0,0,0,3,12,12
70,Buffalo Bills,BUF,DST,14,PIT,2,1,5,2,0,0,1,0,15,12,12
70,Pittsburgh Steelers,PIT,DST,10,CIN,6,4,9,0,2,0,0,0,10,12,12
70,Chicago Bears,CHI,DST,10,MIN,3,1,5,1,1,0,0,1,19,12,12
70,Indianapolis Colts,IND,DST,13,HOU,6.5,5,8,1,1,1,0,0,20,12,12
87,Carolina Panthers,CAR,DST,3,LAC,5.5,2,8,1,3,0,0,0,16,11,11
87,New England Patriots,NE,DST,1,MIA,7,1,5,3,0,0,0,0,11,11,11
87,Los Angeles Chargers,LAC,DST,1,CIN,6.5,3,6,1,1,0,0,0,13,11,11
87,Houston Texans,HOU,DST,5,JAX,6.5,4,5,0,3,0,0,0,14,11,11
87,Indianapolis Colts,IND,DST,5,CLE,3.5,1,3,2,0,0,0,1,24,11,11
87,New York Giants,NYG,DST,5,DAL,6.5,2,5,1,1,0,1,0,31,11,11
87,Chicago Bears,CHI,DST,6,CAR,8.5,4,6,2,1,0,0,0,16,11,11
87,Baltimore Ravens,BAL,DST,17,CIN,3.5,0,2,2,0,0,0,0,3,11,11
87,San Francisco 49ers,SF,DST,16,ARI,10,3,5,1,1,0,0,0,12,11,11
87,Los Angeles Rams,LAR,DST,4,NYG,10,5,9,1,0,0,0,0,9,11,11
87,Jacksonville Jaguars,JAX,DST,10,GB,3,1,3,1,1,0,0,1,24,11,11
87,Los Angeles Rams,LAR,DST,13,ARI,3,2,5,1,1,0,1,0,28,11,11
99,Tennessee Titans,TEN,DST,12,IND,2,2,6,1,0,0,0,1,26,10,10
99,Arizona Cardinals,ARI,DST,17,LAR,5.5,2,6,1,1,0,0,0,10,10,10
99,Denver Broncos,DEN,DST,17,LV,2,3,7,2,2,0,0,0,32,10,10
99,Washington Commanders,WAS,DST,17,PHI,3,3,9,2,1,0,0,0,14,10,10
99,Baltimore Ravens,BAL,DST,16,NYG,7,6,11,0,0,0,0,0,13,10,10
99,Dallas Cowboys,DAL,DST,16,PHI,5,3,6,2,1,0,0,0,17,10,10
99,Indianapolis Colts,IND,DST,15,HOU,6,5,8,0,2,0,0,0,20,10,10
99,Baltimore Ravens,BAL,DST,15,JAX,9.5,5,7,0,1,1,0,0,14,10,10
99,Denver Broncos,DEN,DST,14,CAR,5,4,6,0,0,0,0,1,27,10,10
99,Miami Dolphins,MIA,DST,14,KC,7.5,3,7,3,1,0,0,0,31,10,10
99,Minnesota Vikings,MIN,DST,10,CHI,6,2,12,1,1,0,0,0,13,10,10
99,Green Bay Packers,GB,DST,13,PHI,8,7,12,1,0,0,0,0,16,10,10
111,New York Giants,NYG,DST,2,CHI,7,4,5,2,0,0,0,0,17,9,9
111,Arizona Cardinals,ARI,DST,2,WAS,8.5,4,9,0,2,0,0,0,15,9,9
111,Seattle Seahawks,SEA,DST,3,DAL,6,2,11,2,1,1,0,0,31,9,9
111,Dallas Cowboys,DAL,DST,5,NYG,6,2,10,0,1,0,1,0,28,9,9
111,Baltimore Ravens,BAL,DST,6,PHI,0,6,1,0,2,0,0,0,28,9,9
111,Philadelphia Eagles,PHI,DST,7,NYG,7.5,3,8,1,2,0,0,0,21,9,9
111,Chicago Bears,CHI,DST,7,LAR,11.5,1,5,0,1,0,1,0,24,9,9
111,Minnesota Vikings,MIN,DST,9,DET,5.5,2,7,3,0,0,0,0,20,9,9
111,New York Jets,NYJ,DST,12,MIA,5.5,4,9,0,2,0,0,0,20,9,9
111,Los Angeles Chargers,LAC,DST,12,BUF,7.5,3,8,1,2,0,0,0,27,9,9
111,New York Giants,NYG,DST,12,CIN,4,2,8,1,2,0,0,0,17,9,9
111,Cincinnati Bengals,CIN,DST,12,NYG,6,0,3,0,1,0,0,1,19,9,9
111,Seattle Seahawks,SEA,DST,12,PHI,7,6,12,1,0,0,0,0,17,9,9
111,Las Vegas Raiders,LV,DST,8,CLE,1,0,1,0,1,0,0,0,6,9,9
111,Seattle Seahawks,SEA,DST,8,SF,6.5,3,8,1,2,0,0,0,27,9,9
111,New York Giants,NYG,DST,17,DAL,10.5,6,9,1,0,0,0,0,19,9,9
111,Indianapolis Colts,IND,DST,17,JAX,8,6,11,0,1,0,0,0,14,9,9
111,New York Jets,NYJ,DST,16,CLE,8,4,8,0,2,0,0,0,16,9,9
111,Pittsburgh Steelers,PIT,DST,16,IND,7,5,8,1,1,0,0,0,24,9,9
111,Washington Commanders,WAS,DST,16,CAR,0,4,0,1,1,0,0,0,14,9,9
111,Seattle Seahawks,SEA,DST,16,LAR,7,3,9,1,0,0,0,0,9,9,9
111,Miami Dolphins,MIA,DST,15,NE,6.5,3,3,0,1,0,0,0,12,9,9
111,Seattle Seahawks,SEA,DST,15,WAS,9,4,8,2,0,0,0,0,15,9,9
111,Los Angeles Chargers,LAC,DST,11,NYJ,2.5,1,8,1,0,0,1,0,26,9,9
111,Tampa Bay Buccaneers,TB,DST,14,MIN,6,6,12,0,1,0,0,0,14,9,9
111,Philadelphia Eagles,PHI,DST,14,NO,6,5,12,1,1,0,0,0,21,9,9
111,Los Angeles Chargers,LAC,DST,14,ATL,4,2,6,3,0,0,0,0,17,9,9
138,Philadelphia Eagles,PHI,DST,3,CIN,10,8,18,0,0,0,0,0,23,8,8
138,Buffalo Bills,BUF,DST,1,NYJ,8.5,3,5,1,1,0,0,0,17,8,8
138,Pittsburgh Steelers,PIT,DST,1,NYG,11,3,8,2,0,0,0,0,16,8,8
138,Pittsburgh Steelers,PIT,DST,5,PHI,8,5,11,2,0,0,0,0,29,8,8
138,Tennessee Titans,TEN,DST,5,BUF,4,1,3,2,1,0,0,0,16,8,8
138,Miami Dolphins,MIA,DST,9,ARI,5,1,4,0,1,0,1,0,31,8,8
138,Arizona Cardinals,ARI,DST,12,NE,8,3,4,2,0,0,0,0,20,8,8
138,Baltimore Ravens,BAL,DST,12,PIT,2.5,0,6,1,1,0,0,0,13,8,8
138,New England Patriots,NE,DST,17,NYJ,3,3,6,2,0,0,0,0,14,8,8
138,Philadelphia Eagles,PHI,DST,17,WAS,5,3,5,2,0,0,0,0,20,8,8
138,Philadelphia Eagles,PHI,DST,15,ARI,7,1,1,1,3,0,0,0,31,8,8
138,Arizona Cardinals,ARI,DST,15,PHI,10.5,6,9,0,0,1,0,0,26,8,8
138,Cleveland Browns,CLE,DST,15,NYG,4.5,1,5,0,0,0,0,0,6,8,8
138,Cincinnati Bengals,CIN,DST,15,PIT,7.5,1,9,1,2,0,0,0,17,8,8
138,New York Jets,NYJ,DST,11,LAC,13,3,9,0,2,1,0,0,28,8,8
138,Indianapolis Colts,IND,DST,11,GB,2,1,1,1,3,0,0,0,31,8,8
138,San Francisco 49ers,SF,DST,14,WAS,5,2,5,1,0,0,0,0,11,8,8
138,Pittsburgh Steelers,PIT,DST,14,BUF,4,1,6,1,2,0,0,0,20,8,8
