Rank,Name,Team,Position,Week,Opponent,TacklesForLoss,Sacks,QuarterbackHits,Interceptions,FumblesRecovered,Safeties,DefensiveTouchdowns,SpecialTeamsTouchdowns,PointsAllowedByDefenseSpecialTeams,FantasyPointsPerGame,FantasyPoints
1,Denver Broncos,DEN,DST,7,ARI,8,6,13,3,2,0,2,0,10,32,32
2,Chicago Bears,CHI,DST,9,BUF,12,4,9,3,1,0,2,0,9,28,28
3,New York Jets,NYJ,DST,1,DET,2,0,4,5,0,0,1,1,11,26,26
4,Miami Dolphins,MIA,DST,9,NYJ,7,4,7,4,0,0,1,0,6,25,25
5,Kansas City Chiefs,KC,DST,17,LV,7,3,6,2,2,0,1,0,3,24,24
6,New England Patriots,NE,DST,17,NYJ,8,4,6,0,3,0,1,0,3,23,23
6,Green Bay Packers,GB,DST,4,BUF,8,7,11,2,1,0,0,0,0,23,23
8,Minnesota Vikings,MIN,DST,9,DET,12,10,17,0,1,0,1,0,9,22,22
8,Cincinnati Bengals,CIN,DST,5,MIA,6,3,9,2,1,0,2,0,17,22,22
8,Kansas City Chiefs,KC,DST,5,JAX,5,5,12,4,1,0,1,0,14,22,22
11,Arizona Cardinals,ARI,DST,5,SF,14,4,8,2,3,0,1,0,18,21,21
11,Baltimore Ravens,BAL,DST,6,TEN,12,11,11,0,0,0,0,0,0,21,21
11,Los Angeles Rams,LAR,DST,11,KC,4,3,5,3,2,0,2,0,45,21,21
11,Los Angeles Chargers,LAC,DST,17,DEN,4,1,3,1,3,0,1,0,9,21,21
11,Los Angeles Rams,LAR,DST,7,SF,14,7,12,2,2,1,0,0,10,21,21
16,Baltimore Ravens,BAL,DST,16,LAC,6,4,8,2,1,0,1,0,10,20,20
16,Atlanta Falcons,ATL,DST,15,ARI,12,7,11,2,1,0,1,0,14,20,20
16,Chicago Bears,CHI,DST,14,LAR,5,3,8,4,0,1,0,0,6,20,20
16,New England Patriots,NE,DST,8,BUF,7,3,6,1,1,0,1,0,6,20,20
20,Indianapolis Colts,IND,DST,7,BUF,7,2,6,3,2,0,0,0,3,19,19
20,Cincinnati Bengals,CIN,DST,8,TB,6,6,9,4,0,0,1,0,34,19,19
22,Minnesota Vikings,MIN,DST,1,SF,7,3,9,3,1,0,1,0,16,18,18
22,Baltimore Ravens,BAL,DST,12,LV,4,3,5,0,1,0,1,1,17,18,18
22,Houston Texans,HOU,DST,13,CLE,4,0,1,3,1,0,1,0,13,18,18
