Rank,Name,Team,Position,Week,Opponent,TacklesForLoss,Sacks,QuarterbackHits,Interceptions,FumblesRecovered,Safeties,DefensiveTouchdowns,SpecialTeamsTouchdowns,PointsAllowedByDefenseSpecialTeams,FantasyPointsPerGame,FantasyPoints
1,Kansas City Chiefs,KC,DST,3,NYJ,1,0,4,6,2,0,2,0,3,35,35
2,Minnesota Vikings,MIN,DST,3,CAR,8,8,12,3,0,1,0,1,10,26,26
2,Atlanta Falcons,ATL,DST,14,LAR,6,3,6,2,3,0,2,0,14,26,26
2,Arizona Cardinals,ARI,DST,17,LAR,12,7,10,2,1,0,1,0,6,26,26
5,Tampa Bay Buccaneers,TB,DST,10,CHI,3,4,7,2,2,1,1,0,10,24,24
5,Philadelphia Eagles,PHI,DST,7,MIN,8,6,17,1,3,0,0,1,10,24,24
7,Arizona Cardinals,ARI,DST,2,TB,5,3,8,4,1,0,1,0,7,23,23
7,New York Giants,NYG,DST,12,CLE,11,7,11,0,3,0,1,0,13,23,23
9,Denver Broncos,DEN,DST,2,IND,5,5,12,1,1,0,2,0,20,22,22
9,Buffalo Bills,BUF,DST,3,ARI,5,5,9,4,1,0,1,0,16,22,22
9,Pittsburgh Steelers,PIT,DST,11,CLE,13,8,14,1,1,0,1,0,9,22,22
9,Minnesota Vikings,MIN,DST,17,CHI,3,2,5,2,3,0,1,0,10,22,22
13,Miami Dolphins,MIA,DST,15,NYJ,8,3,8,3,1,0,0,1,13,21,21
13,New York Giants,NYG,DST,7,LAR,3,3,6,4,0,0,1,0,10,21,21
13,Minnesota Vikings,MIN,DST,1,TEN,6,2,4,1,2,0,2,0,16,21,21
16,Denver Broncos,DEN,DST,8,LAC,5.5,4,13,3,0,0,1,0,13,20,20
16,Minnesota Vikings,MIN,DST,11,ARI,6,4,15,2,0,0,1,1,24,20,20
16,New York Giants,NYG,DST,17,WAS,6,4,5,2,1,0,1,0,10,20,20
19,Carolina Panthers,CAR,DST,8,ARI,8,8,12,1,1,0,1,0,20,19,19
19,Detroit Lions,DET,DST,11,JAX,4,0,5,2,1,0,1,1,19,19,19
19,Tampa Bay Buccaneers,TB,DST,12,SEA,8,6,11,2,1,0,0,0,3,19,19
19,Green Bay Packers,GB,DST,14,SEA,5,3,9,5,1,0,0,0,10,19,19
19,New York Jets,NYJ,DST,17,BUF,11,3,5,1,2,0,1,0,10,19,19
24,New England Patriots,NE,DST,3,HOU,4,2,3,1,2,0,0,0,0,18,18
24,Indianapolis Colts,IND,DST,15,MIN,5,5,5,1,2,0,0,0,6,18,18
24,Carolina Panthers,CAR,DST,14,LAC,8,5,8,3,2,1,0,0,16,18,18
27,Miami Dolphins,MIA,DST,10,LAC,8,3,9,4,0,0,1,0,24,17,17
27,Buffalo Bills,BUF,DST,5,LAR,5,4,5,2,1,0,1,0,19,17,17
27,Los Angeles Rams,LAR,DST,4,ARI,4,3,8,3,2,0,0,0,13,17,17
27,Denver Broncos,DEN,DST,13,JAX,1,1,6,2,1,0,1,0,10,17,17
27,New England Patriots,NE,DST,15,DEN,6,4,5,1,2,0,0,0,3,17,17
27,New England Patriots,NE,DST,16,NYJ,5,2,5,3,1,0,0,0,3,17,17
33,Houston Texans,HOU,DST,2,KC,4,4,10,0,4,0,0,0,12,16,16
33,Minnesota Vikings,MIN,DST,5,HOU,4,4,15,1,0,0,0,1,13,16,16
33,San Francisco 49ers,SF,DST,1,LAR,4,2,5,2,0,0,0,0,0,16,16
33,Tampa Bay Buccaneers,TB,DST,17,CAR,6,3,5,3,0,0,1,0,16,16,16
37,Philadelphia Eagles,PHI,DST,3,PIT,4,4,7,1,1,0,0,0,3,15,15
37,Arizona Cardinals,ARI,DST,5,SF,5,7,10,2,1,1,0,0,21,15,15
37,Kansas City Chiefs,KC,DST,12,DEN,12,5,7,0,1,1,0,1,27,15,15
