Rank,Name,Team,Position,Week,Opponent,TacklesForLoss,Sacks,QuarterbackHits,Interceptions,FumblesRecovered,Safeties,DefensiveTouchdowns,SpecialTeamsTouchdowns,PointsAllowedByDefenseSpecialTeams,FantasyPointsPerGame,FantasyPoints
1,Cleveland Browns,CLE,DST,13,HOU,2,0,2,2,2,0,2,1,12,30,30
2,Tampa Bay Buccaneers,TB,DST,2,NO,3,6,9,3,2,0,1,0,10,26,26
3,Dallas Cowboys,DAL,DST,7,DET,5,5,5,2,4,0,0,0,6,24,24
3,New England Patriots,NE,DST,9,IND,8,9,12,1,0,0,1,0,3,24,24
3,Pittsburgh Steelers,PIT,DST,1,CIN,9,7,11,4,1,0,1,0,20,24,24
6,Green Bay Packers,GB,DST,17,MIN,3,2,8,3,1,0,1,1,17,23,23
7,New England Patriots,NE,DST,5,DET,3,2,6,1,1,0,1,0,0,22,22
8,Jacksonville Jaguars,JAX,DST,2,IND,5,5,11,3,0,0,0,0,0,21,21
8,San Francisco 49ers,SF,DST,4,LAR,9,7,11,1,1,0,1,0,9,21,21
8,Indianapolis Colts,IND,DST,15,MIN,8,7,11,2,1,0,1,1,39,21,21
8,Los Angeles Rams,LAR,DST,16,DEN,6,6,12,4,0,0,1,0,14,21,21
8,Dallas Cowboys,DAL,DST,5,LAR,6,5,11,1,2,0,1,0,10,21,21
13,Buffalo Bills,BUF,DST,2,TEN,8,2,3,2,2,0,1,0,7,20,20
13,Dallas Cowboys,DAL,DST,13,IND,6,3,7,3,2,0,1,0,19,20,20
13,New England Patriots,NE,DST,14,ARI,6,6,9,1,1,0,1,0,13,20,20
13,Los Angeles Chargers,LAC,DST,16,IND,7,7,9,3,0,0,0,0,3,20,20
17,Tennessee Titans,TEN,DST,7,IND,5,3,10,2,1,0,1,0,10,19,19
17,Washington Commanders,WAS,DST,11,HOU,9,5,9,2,0,0,1,0,10,19,19
17,Cincinnati Bengals,CIN,DST,18,BAL,3,4,7,2,2,0,1,0,16,19,19
17,Buffalo Bills,BUF,DST,18,NE,3,1,4,3,0,0,0,2,23,19,19
21,Philadelphia Eagles,PHI,DST,3,WAS,8,9,17,0,1,0,0,0,6,18,18
21,Cincinnati Bengals,CIN,DST,3,NYJ,6,4,10,2,3,0,0,0,12,18,18
21,Miami Dolphins,MIA,DST,12,HOU,7,5,8,2,1,0,1,0,15,18,18
21,San Francisco 49ers,SF,DST,13,MIA,2,3,5,3,1,0,1,0,17,18,18
21,Washington Commanders,WAS,DST,18,DAL,3,1,4,1,1,0,1,0,6,18,18
21,New Orleans Saints,NO,DST,17,PHI,4,6,8,1,0,0,1,0,10,18,18
21,Miami Dolphins,MIA,DST,1,NE,4,2,3,1,2,0,1,0,7,18,18
28,Arizona Cardinals,ARI,DST,7,NO,4,0,3,3,0,0,2,0,34,17,17
28,Baltimore Ravens,BAL,DST,11,CAR,6,4,7,2,1,0,0,0,3,17,17
28,New England Patriots,NE,DST,11,NYJ,8,4,6,0,0,0,0,1,3,17,17
28,Seattle Seahawks,SEA,DST,6,ARI,10,6,7,1,1,0,0,0,3,17,17
28,New York Giants,NYG,DST,15,WAS,4,3,8,0,2,0,1,0,12,17,17
28,Jacksonville Jaguars,JAX,DST,17,HOU,2,2,12,0,1,0,1,0,3,17,17
28,Seattle Seahawks,SEA,DST,17,NYJ,6,4,10,2,1,0,0,0,6,17,17
28,Buffalo Bills,BUF,DST,1,LAR,7,7,16,3,0,0,0,0,10,17,17
36,Denver Broncos,DEN,DST,3,SF,5,4,6,1,2,1,0,0,10,16,16
36,New York Giants,NYG,DST,4,CHI,6,6,9,0,3,0,0,0,12,16,16
36,New Orleans Saints,NO,DST,8,LV,8,4,10,1,0,0,0,0,0,16,16
36,Dallas Cowboys,DAL,DST,11,MIN,8,7,13,0,1,0,0,0,3,16,16
36,New York Jets,NYJ,DST,6,GB,5,4,9,0,1,0,0,1,10,16,16
41,Philadelphia Eagles,PHI,DST,4,JAX,3,4,3,1,4,0,0,0,15,15,15
41,San Francisco 49ers,SF,DST,12,NO,3,1,5,0,2,0,0,0,0,15,15
41,Kansas City Chiefs,KC,DST,14,DEN,7,6,11,2,0,0,1,0,28,15,15
41,Jacksonville Jaguars,JAX,DST,18,TEN,8,4,13,1,1,0,1,0,16,15,15
41,Indianapolis Colts,IND,DST,18,HOU,6,1,6,2,2,0,1,0,26,15,15
41,San Francisco 49ers,SF,DST,18,ARI,4,3,7,3,1,0,0,0,13,15,15
41,Detroit Lions,DET,DST,17,CHI,5,7,9,1,1,0,0,0,10,15,15
41,Minnesota Vikings,MIN,DST,10,BUF,7,2,4,2,2,0,1,0,30,15,15
41,Washington Commanders,WAS,DST,10,PHI,1,1,1,1,3,0,1,0,21,15,15
41,San Francisco 49ers,SF,DST,5,CAR,7,6,11,1,0,0,1,0,15,15,15
51,Carolina Panthers,CAR,DST,3,NO,3,1,6,2,1,0,1,0,14,14,14
51,Atlanta Falcons,ATL,DST,2,LAR,3,1,2,2,1,1,0,1,31,14,14
51,New York Jets,NYJ,DST,4,PIT,3,3,7,4,1,0,0,0,20,14,14
51,Philadelphia Eagles,PHI,DST,8,PIT,7,6,11,1,1,0,0,0,13,14,14
51,Arizona Cardinals,ARI,DST,6,SEA,9,5,7,0,1,0,1,0,19,14,14
51,Cleveland Browns,CLE,DST,15,BAL,5,3,6,1,1,0,0,0,3,14,14
51,Kansas City Chiefs,KC,DST,18,LV,6,6,14,1,1,0,0,0,13,14,14
51,Houston Texans,HOU,DST,18,IND,3,2,4,2,1,0,1,0,25,14,14
51,New York Giants,NYG,DST,17,IND,4,2,4,1,0,0,1,0,10,14,14
51,Jacksonville Jaguars,JAX,DST,16,NYJ,8,3,7,1,1,0,0,0,3,14,14
51,New England Patriots,NE,DST,16,CIN,5,2,2,2,1,0,1,0,22,14,14
51,Indianapolis Colts,IND,DST,5,DEN,4,4,8,2,1,0,0,0,9,14,14
51,Denver Broncos,DEN,DST,5,IND,7,6,12,2,0,0,0,0,12,14,14
51,Buffalo Bills,BUF,DST,5,PIT,5,3,7,1,1,0,0,0,3,14,14
65,Seattle Seahawks,SEA,DST,8,NYG,8,5,8,0,2,0,0,0,13,13,13
65,Cleveland Browns,CLE,DST,8,CIN,4,5,7,1,1,0,0,0,13,13,13
65,Kansas City Chiefs,KC,DST,7,SF,4,5,8,2,1,1,0,0,23,13,13
65,Washington Commanders,WAS,DST,6,CHI,4,5,12,1,1,0,0,0,7,13,13
65,Atlanta Falcons,ATL,DST,6,SF,2,0,4,2,1,0,1,0,14,13,13
65,New England Patriots,NE,DST,6,CLE,2,4,9,2,2,0,0,0,15,13,13
65,Minnesota Vikings,MIN,DST,6,MIA,8,6,13,2,1,0,0,0,16,13,13
65,Detroit Lions,DET,DST,15,NYJ,7,4,10,1,0,0,0,1,17,13,13
65,Cleveland Browns,CLE,DST,17,WAS,6,3,6,3,0,0,0,0,10,13,13
65,Pittsburgh Steelers,PIT,DST,16,LV,6,3,5,3,0,0,0,0,10,13,13
65,Los Angeles Chargers,LAC,DST,1,LV,5,6,9,3,0,0,0,0,19,13,13
65,Tampa Bay Buccaneers,TB,DST,1,DAL,7,4,8,1,0,0,0,0,3,13,13
77,San Francisco 49ers,SF,DST,2,SEA,7,2,9,2,1,0,0,0,7,12,12
77,Philadelphia Eagles,PHI,DST,2,MIN,4,2,7,3,0,0,0,0,7,12,12
77,Arizona Cardinals,ARI,DST,4,CAR,3,2,3,2,1,0,0,0,10,12,12
77,Miami Dolphins,MIA,DST,7,PIT,4,2,6,3,0,0,0,0,10,12,12
77,Atlanta Falcons,ATL,DST,11,CHI,9,4,5,1,0,0,0,1,24,12,12
77,Jacksonville Jaguars,JAX,DST,15,DAL,7,3,9,2,0,0,1,0,34,12,12
77,Denver Broncos,DEN,DST,13,BAL,6,4,5,2,0,0,0,0,10,12,12
77,Buffalo Bills,BUF,DST,14,NYJ,7,4,8,0,2,0,0,0,10,12,12
77,Jacksonville Jaguars,JAX,DST,14,TEN,5,4,9,1,3,0,0,0,22,12,12
77,Pittsburgh Steelers,PIT,DST,18,CLE,6,7,10,2,0,0,0,0,14,12,12
77,New England Patriots,NE,DST,17,MIA,3,2,7,2,0,0,1,0,21,12,12
77,Tennessee Titans,TEN,DST,10,DEN,9,6,18,1,0,0,0,0,10,12,12
77,Minnesota Vikings,MIN,DST,1,GB,3,4,5,1,1,0,0,0,7,12,12
90,Houston Texans,HOU,DST,3,CHI,6,5,9,2,1,0,0,0,23,11,11
90,Baltimore Ravens,BAL,DST,3,NE,5,3,4,3,1,0,0,0,26,11,11
90,Green Bay Packers,GB,DST,3,TB,5,3,4,0,2,0,0,0,12,11,11
90,Carolina Panthers,CAR,DST,4,ARI,5,1,1,1,1,0,1,0,26,11,11
90,New England Patriots,NE,DST,4,GB,1,1,3,1,1,0,1,0,27,11,11
90,Las Vegas Raiders,LV,DST,4,DEN,7,3,4,0,1,0,1,0,23,11,11
90,Dallas Cowboys,DAL,DST,8,CHI,7,4,5,0,1,0,1,0,29,11,11
90,San Francisco 49ers,SF,DST,11,ARI,9,3,9,2,0,0,0,0,10,11,11
90,Carolina Panthers,CAR,DST,12,DEN,3,3,10,0,2,0,0,0,10,11,11
90,Kansas City Chiefs,KC,DST,12,LAR,6,3,5,2,0,0,0,0,10,11,11
90,Los Angeles Rams,LAR,DST,6,CAR,2,2,3,1,0,0,0,0,4,11,11
90,Arizona Cardinals,ARI,DST,15,DEN,8,7,9,1,1,0,0,0,24,11,11
90,New England Patriots,NE,DST,15,LV,1,3,5,1,0,0,1,0,24,11,11
90,Green Bay Packers,GB,DST,15,LAR,6,5,9,1,0,0,0,0,12,11,11
90,Houston Texans,HOU,DST,16,TEN,8,4,6,2,1,0,0,0,14,11,11
90,Green Bay Packers,GB,DST,16,MIA,2,2,6,3,1,0,0,0,20,11,11
90,Detroit Lions,DET,DST,9,GB,3,1,5,3,0,0,0,0,9,11,11
90,Houston Texans,HOU,DST,5,JAX,3,0,1,2,0,0,0,0,6,11,11
90,Baltimore Ravens,BAL,DST,1,NYJ,3,3,10,1,1,0,0,0,9,11,11
109,Cleveland Browns,CLE,DST,3,PIT,3,1,2,0,1,0,1,0,17,10,10
109,Kansas City Chiefs,KC,DST,2,LAC,4,2,8,1,0,0,1,0,24,10,10
109,Tennessee Titans,TEN,DST,4,IND,5,3,5,1,2,0,0,0,17,10,10
109,Dallas Cowboys,DAL,DST,4,WAS,6,2,11,2,0,0,0,0,10,10,10
109,Minnesota Vikings,MIN,DST,8,ARI,8,4,6,2,1,0,0,0,26,10,10
109,Baltimore Ravens,BAL,DST,7,CLE,5,5,5,0,2,0,0,0,20,10,10
109,Las Vegas Raiders,LV,DST,7,HOU,3,1,9,1,0,0,1,0,20,10,10
109,Chicago Bears,CHI,DST,7,NE,2,1,3,3,1,0,0,0,14,10,10
109,New York Jets,NYJ,DST,11,NE,8,6,8,0,0,0,0,0,10,10,10
109,Denver Broncos,DEN,DST,15,ARI,2,3,7,3,0,0,0,0,15,10,10
109,Philadelphia Eagles,PHI,DST,13,TEN,5,6,9,0,0,0,0,0,10,10,10
109,Los Angeles Chargers,LAC,DST,13,LV,0,0,0,1,1,0,1,0,27,10,10
109,San Francisco 49ers,SF,DST,14,TB,1,0,7,2,1,0,0,0,7,10,10
109,New Orleans Saints,NO,DST,18,CAR,4,2,2,2,0,0,0,0,10,10,10
109,Dallas Cowboys,DAL,DST,17,TEN,4,2,10,1,1,0,0,0,13,10,10
109,Philadelphia Eagles,PHI,DST,17,NO,9,7,8,1,0,0,0,0,14,10,10
109,Cincinnati Bengals,CIN,DST,16,NE,4,4,7,0,1,0,0,0,12,10,10
109,Buffalo Bills,BUF,DST,16,CHI,11,2,4,1,1,0,0,0,13,10,10
109,Philadelphia Eagles,PHI,DST,16,DAL,5,6,9,1,0,0,1,0,40,10,10
109,New York Jets,NYJ,DST,9,BUF,3,5,8,2,0,0,0,0,17,10,10
109,Baltimore Ravens,BAL,DST,9,NO,5,4,7,1,0,0,0,0,13,10,10
109,Pittsburgh Steelers,PIT,DST,10,NO,2,2,2,2,0,0,0,0,10,10,10
109,Detroit Lions,DET,DST,10,CHI,4,3,4,1,0,0,1,0,30,10,10
109,Chicago Bears,CHI,DST,1,SF,4,2,4,1,1,0,0,0,10,10,10
133,Jacksonville Jaguars,JAX,DST,3,LAC,3,1,6,1,1,0,0,0,10,9,9
133,Detroit Lions,DET,DST,2,WAS,5,5,11,1,0,1,0,0,27,9,9
133,Los Angeles Rams,LAR,DST,2,ATL,4,3,6,2,1,0,0,0,25,9,9
133,Arizona Cardinals,ARI,DST,2,LV,3,1,5,0,1,0,1,0,23,9,9
133,Green Bay Packers,GB,DST,2,CHI,6,3,5,1,0,0,0,0,10,9,9
133,Jacksonville Jaguars,JAX,DST,4,PHI,6,2,5,1,0,0,1,0,29,9,9
133,New England Patriots,NE,DST,8,NYJ,3,2,2,3,0,0,0,0,17,9,9
133,Tennessee Titans,TEN,DST,8,HOU,8,3,6,1,0,0,0,0,10,9,9
133,Green Bay Packers,GB,DST,7,WAS,6,1,9,1,0,0,1,0,23,9,9
133,Detroit Lions,DET,DST,11,NYG,5,2,10,2,1,0,0,0,18,9,9
133,Carolina Panthers,CAR,DST,11,BAL,10,3,3,1,0,0,0,0,13,9,9
133,Kansas City Chiefs,KC,DST,11,LAC,9,5,10,1,1,0,0,0,27,9,9
