Rank,Name,Team,Position,Week,Opponent,TacklesForLoss,Sacks,QuarterbackHits,Interceptions,FumblesRecovered,Safeties,DefensiveTouchdowns,SpecialTeamsTouchdowns,PointsAllowedByDefenseSpecialTeams,FantasyPointsPerGame,FantasyPoints
1,New England Patriots,NE,DST,2,MIA,8,7,12,4,0,0,2,0,0,37,37
2,Philadelphia Eagles,PHI,DST,5,NYJ,14.5,10,17,2,1,0,2,0,6,35,35
3,Indianapolis Colts,IND,DST,16,CAR,4,5,7,3,0,0,0,2,6,30,30
4,San Francisco 49ers,SF,DST,1,TB,6,3,6,3,1,0,2,0,11,27,27
4,Minnesota Vikings,MIN,DST,15,LAC,7.5,3,5,3,4,0,1,0,10,27,27
6,Atlanta Falcons,ATL,DST,11,CAR,7.5,5,10,4,0,0,0,1,3,26,26
7,Pittsburgh Steelers,PIT,DST,10,LAR,7,4,9,3,1,0,1,0,4,25,25
7,New England Patriots,NE,DST,6,NYG,1,1,8,3,1,0,1,1,8,25,25
7,New England Patriots,NE,DST,7,NYJ,2,1,2,4,2,1,0,0,0,25,25
10,Baltimore Ravens,BAL,DST,10,CIN,5,2,6,1,2,0,2,0,13,24,24
10,New York Giants,NYG,DST,4,WAS,4.5,3,8,4,0,0,1,0,3,24,24
10,Kansas City Chiefs,KC,DST,7,DEN,11,9,10,0,1,0,1,0,6,24,24
13,Tampa Bay Buccaneers,TB,DST,13,JAX,10,5,10,2,2,0,1,0,11,23,23
13,Tennessee Titans,TEN,DST,1,CLE,7,5,7,3,0,1,1,0,13,23,23
13,New England Patriots,NE,DST,4,BUF,6,5,7,4,0,0,0,1,10,23,23
13,Denver Broncos,DEN,DST,6,TEN,11,7,10,3,0,0,0,0,0,23,23
17,New England Patriots,NE,DST,8,CLE,6,5,7,1,2,0,1,0,13,21,21
17,Chicago Bears,CHI,DST,3,WAS,6.5,4,9,3,2,0,1,0,15,21,21
17,Washington Commanders,WAS,DST,12,DET,8,6,14,3,1,0,0,1,16,21,21
17,Carolina Panthers,CAR,DST,6,TB,8,7,12,5,2,0,0,0,26,21,21
17,Los Angeles Rams,LAR,DST,7,ATL,8,5,11,1,2,0,1,0,10,21,21
22,Kansas City Chiefs,KC,DST,13,LV,4,2,2,2,1,0,1,0,9,20,20
22,New England Patriots,NE,DST,15,CIN,1,0,3,4,1,0,1,0,13,20,20
22,Houston Texans,HOU,DST,16,TB,3,3,5,4,1,0,1,0,20,20,20
25,San Francisco 49ers,SF,DST,5,CLE,6.5,4,8,2,2,0,0,0,3,19,19
25,Los Angeles Rams,LAR,DST,10,PIT,10.5,3,9,0,2,1,1,0,11,19,19
25,San Francisco 49ers,SF,DST,10,SEA,9,5,9,1,3,0,1,0,21,19,19
25,Houston Texans,HOU,DST,9,JAX,3,4,7,2,2,0,0,0,3,19,19
25,Pittsburgh Steelers,PIT,DST,4,CIN,12,8,12,1,1,0,0,0,3,19,19
30,Los Angeles Rams,LAR,DST,13,ARI,6.5,6,7,1,0,0,1,0,7,18,18
30,New York Jets,NYJ,DST,1,BUF,6,1,9,2,2,1,1,0,17,18,18
30,Buffalo Bills,BUF,DST,15,PIT,9,4,7,4,1,0,0,0,10,18,18
30,New Orleans Saints,NO,DST,17,CAR,3,2,5,2,1,0,1,0,10,18,18
30,Baltimore Ravens,BAL,DST,17,PIT,6,2,6,0,2,1,1,0,10,18,18
30,Seattle Seahawks,SEA,DST,10,SF,7,5,10,1,2,0,1,0,18,18,18
30,New York Jets,NYJ,DST,12,LV,6,1,6,1,1,0,1,0,3,18,18
30,Dallas Cowboys,DAL,DST,9,NYG,8,5,12,1,2,0,1,0,18,18,18
30,Pittsburgh Steelers,PIT,DST,14,ARI,8,5,6,3,0,0,0,1,17,18,18
30,Baltimore Ravens,BAL,DST,7,SEA,9,1,8,1,1,0,2,0,16,18,18
40,San Francisco 49ers,SF,DST,8,CAR,9,7,9,3,0,0,0,0,11,17,17
40,Las Vegas Raiders,LV,DST,10,LAC,8,5,11,3,0,0,1,0,24,17,17
40,New Orleans Saints,NO,DST,11,TB,3,2,12,4,0,0,1,0,17,17,17
40,Seattle Seahawks,SEA,DST,12,PHI,8,3,10,2,3,0,0,0,9,17,17
40,Pittsburgh Steelers,PIT,DST,9,IND,8.5,5,9,1,2,0,1,0,22,17,17
40,Chicago Bears,CHI,DST,4,MIN,8,6,7,0,2,0,0,0,6,17,17
40,Jacksonville Jaguars,JAX,DST,7,CIN,7.5,2,7,3,1,0,1,0,17,17,17
47,New Orleans Saints,NO,DST,13,ATL,14.5,9,13,2,1,0,0,0,18,16,16
47,Tennessee Titans,TEN,DST,13,IND,6,3,10,2,1,0,0,1,17,16,16
47,Tampa Bay Buccaneers,TB,DST,17,ATL,10,6,14,0,2,0,1,0,22,16,16
47,New York Jets,NYJ,DST,10,NYG,11,6,10,0,2,0,1,0,27,16,16
47,Cleveland Browns,CLE,DST,11,PIT,7,4,11,4,0,0,0,0,7,16,16
47,New York Jets,NYJ,DST,3,NE,6,1,4,1,1,0,2,0,30,16,16
47,Tampa Bay Buccaneers,TB,DST,12,ATL,8,6,13,1,1,0,1,0,22,16,16
47,Seattle Seahawks,SEA,DST,4,ARI,4,4,5,1,0,0,1,0,10,16,16
55,Jacksonville Jaguars,JAX,DST,8,NYJ,9,8,13,3,0,0,0,0,15,15,15
55,Tampa Bay Buccaneers,TB,DST,15,DET,7,2,6,2,1,0,1,0,17,15,15
55,Baltimore Ravens,BAL,DST,11,HOU,9,7,10,1,1,0,0,0,7,15,15
55,Jacksonville Jaguars,JAX,DST,3,TEN,12,9,14,0,1,0,0,0,7,15,15
55,Denver Broncos,DEN,DST,14,HOU,3,3,7,2,1,0,1,0,24,15,15
55,Tampa Bay Buccaneers,TB,DST,4,LAR,8,2,9,3,1,0,1,0,34,15,15
55,San Francisco 49ers,SF,DST,7,WAS,9,3,3,0,1,0,0,0,0,15,15
55,Dallas Cowboys,DAL,DST,7,PHI,6,3,5,1,3,0,0,0,10,15,15
63,Carolina Panthers,CAR,DST,5,JAX,6,2,3,0,3,0,1,0,27,14,14
63,New England Patriots,NE,DST,5,WAS,10.5,6,9,1,1,0,0,0,7,14,14
63,Los Angeles Chargers,LAC,DST,5,DEN,5,3,6,1,1,0,0,1,20,14,14
63,Green Bay Packers,GB,DST,1,CHI,4,5,11,1,0,0,0,0,3,14,14
63,Minnesota Vikings,MIN,DST,1,ATL,7,4,7,2,1,0,0,0,12,14,14
63,New York Jets,NYJ,DST,17,BUF,10.5,1,2,2,1,0,0,0,6,14,14
63,Atlanta Falcons,ATL,DST,17,TB,5,1,1,2,1,0,1,0,16,14,14
63,Jacksonville Jaguars,JAX,DST,17,IND,7,3,7,0,2,0,1,0,20,14,14
63,San Francisco 49ers,SF,DST,11,ARI,10,4,5,0,2,0,1,0,26,14,14
63,New England Patriots,NE,DST,3,NYJ,10.5,5,10,1,0,0,0,0,2,14,14
63,New Orleans Saints,NO,DST,3,SEA,4.5,0,3,0,1,0,1,1,27,14,14
63,Los Angeles Rams,LAR,DST,14,SEA,5,5,11,1,0,0,0,0,6,14,14
63,Carolina Panthers,CAR,DST,4,HOU,8,6,10,1,1,0,0,0,10,14,14
63,Pittsburgh Steelers,PIT,DST,6,LAC,5,1,6,2,1,0,1,0,17,14,14
63,Arizona Cardinals,ARI,DST,7,NYG,12,8,13,1,2,0,0,0,21,14,14
78,Cleveland Browns,CLE,DST,2,NYJ,8,4,7,0,1,0,0,0,3,13,13
78,Pittsburgh Steelers,PIT,DST,8,MIA,4,4,10,2,2,0,0,0,14,13,13
78,Cincinnati Bengals,CIN,DST,13,NYJ,6,4,9,0,0,1,0,0,6,13,13
78,Pittsburgh Steelers,PIT,DST,13,CLE,8.5,5,8,1,1,0,0,0,13,13,13
78,Baltimore Ravens,BAL,DST,1,MIA,7,3,12,2,1,0,0,0,10,13,13
78,Green Bay Packers,GB,DST,15,CHI,7.5,3,5,2,1,0,0,0,13,13,13
78,Kansas City Chiefs,KC,DST,17,LAC,6,3,8,2,0,0,0,1,21,13,13
78,Las Vegas Raiders,LV,DST,11,CIN,5,5,6,1,1,0,0,0,10,13,13
78,Green Bay Packers,GB,DST,3,DEN,10,6,7,1,2,0,0,0,16,13,13
78,Detroit Lions,DET,DST,3,PHI,5.5,3,6,0,2,0,0,1,24,13,13
78,Carolina Panthers,CAR,DST,3,ARI,10,8,10,2,0,0,0,0,20,13,13
78,Buffalo Bills,BUF,DST,12,DEN,6.5,4,6,1,0,0,0,0,3,13,13
78,Baltimore Ravens,BAL,DST,12,LAR,4,2,7,2,0,0,0,0,6,13,13
78,Baltimore Ravens,BAL,DST,9,NE,3,2,10,1,1,0,1,0,20,13,13
78,Minnesota Vikings,MIN,DST,14,DET,8.5,5,8,2,0,0,0,0,7,13,13
78,Kansas City Chiefs,KC,DST,4,DET,8,4,7,0,2,0,1,0,30,13,13
94,Minnesota Vikings,MIN,DST,5,NYG,7,4,8,1,0,1,0,0,10,12,12
94,Minnesota Vikings,MIN,DST,8,WAS,6,4,6,1,1,0,0,0,9,12,12
94,Seattle Seahawks,SEA,DST,1,CIN,10,5,5,0,3,0,0,0,20,12,12
94,Tampa Bay Buccaneers,TB,DST,1,SF,3,1,1,1,1,0,1,0,19,12,12
94,New York Jets,NYJ,DST,16,PIT,10.5,4,7,2,0,0,0,0,10,12,12
94,Cincinnati Bengals,CIN,DST,17,CLE,9,6,8,3,0,0,0,0,23,12,12
94,Dallas Cowboys,DAL,DST,3,MIA,5,3,10,0,1,0,0,0,6,12,12
94,Pittsburgh Steelers,PIT,DST,12,CIN,6,4,8,0,2,0,0,0,10,12,12
94,Atlanta Falcons,ATL,DST,14,CAR,8,5,7,2,1,0,0,0,20,12,12
94,New York Giants,NYG,DST,6,NE,6.5,3,6,1,1,0,1,0,29,12,12
104,Pittsburgh Steelers,PIT,DST,5,BAL,11,5,6,3,0,0,0,0,26,11,11
104,Kansas City Chiefs,KC,DST,2,LV,8,3,5,2,0,0,0,0,10,11,11
104,Detroit Lions,DET,DST,8,NYG,5,3,6,0,1,0,1,0,26,11,11
104,Tennessee Titans,TEN,DST,8,TB,7,3,7,2,2,0,0,0,23,11,11
104,Washington Commanders,WAS,DST,13,CAR,11,7,11,1,1,0,0,0,21,11,11
104,Kansas City Chiefs,KC,DST,15,DEN,3,2,10,1,0,0,0,0,3,11,11
104,Atlanta Falcons,ATL,DST,15,SF,5,1,3,0,2,0,1,0,22,11,11
104,Arizona Cardinals,ARI,DST,16,SEA,12.5,5,8,0,1,0,0,0,13,11,11
104,Green Bay Packers,GB,DST,16,MIN,8,5,7,1,0,0,0,0,10,11,11
104,Miami Dolphins,MIA,DST,17,NE,5,1,3,1,1,0,1,0,24,11,11
104,Los Angeles Rams,LAR,DST,17,ARI,4.5,1,1,2,3,0,0,0,24,11,11
104,Miami Dolphins,MIA,DST,10,IND,4,1,6,3,0,0,0,0,12,11,11
104,New England Patriots,NE,DST,11,PHI,6,5,12,0,1,0,0,0,10,11,11
104,Kansas City Chiefs,KC,DST,11,LAC,3,2,7,4,0,0,0,0,17,11,11
104,Buffalo Bills,BUF,DST,3,CIN,8,2,3,2,2,0,0,0,17,11,11
104,Pittsburgh Steelers,PIT,DST,3,SF,3,1,8,2,3,0,0,0,24,11,11
104,Philadelphia Eagles,PHI,DST,12,SEA,6,6,11,1,1,0,0,0,17,11,11
104,San Francisco 49ers,SF,DST,12,GB,12,5,10,0,1,0,0,0,8,11,11
104,Carolina Panthers,CAR,DST,9,TEN,6,4,5,2,1,0,0,0,20,11,11
104,Cleveland Browns,CLE,DST,14,CIN,3,2,6,1,0,0,1,0,19,11,11
104,Indianapolis Colts,IND,DST,14,TB,5.5,1,6,3,1,0,1,0,38,11,11
104,Tennessee Titans,TEN,DST,4,ATL,9,5,12,0,1,0,0,0,10,11,11
104,Los Angeles Chargers,LAC,DST,4,MIA,8,5,9,1,0,0,0,0,10,11,11
104,Dallas Cowboys,DAL,DST,4,NO,7,5,6,1,0,0,0,0,12,11,11
104,New Orleans Saints,NO,DST,4,DAL,3.5,1,7,1,2,0,0,0,10,11,11
104,New Orleans Saints,NO,DST,6,JAX,2,2,3,1,0,0,0,0,6,11,11
104,Buffalo Bills,BUF,DST,7,MIA,8,1,6,1,1,0,0,1,21,11,11
131,Indianapolis Colts,IND,DST,5,KC,7,4,8,0,1,0,0,0,13,10,10
131,Houston Texans,HOU,DST,2,JAX,4,4,8,0,1,0,0,0,12,10,10
131,Green Bay Packers,GB,DST,2,MIN,3,1,5,2,2,0,0,0,16,10,10
131,Atlanta Falcons,ATL,DST,2,PHI,6,3,10,2,1,0,0,0,20,10,10
131,Philadelphia Eagles,PHI,DST,8,BUF,6,4,11,0,1,0,0,0,13,10,10
131,Green Bay Packers,GB,DST,13,NYG,3.5,0,7,3,0,0,0,0,13,10,10
131,Buffalo Bills,BUF,DST,1,NYJ,8,4,9,0,1,0,0,0,8,10,10
131,New England Patriots,NE,DST,1,PIT,2,1,3,1,0,0,0,0,3,10,10
131,Tampa Bay Buccaneers,TB,DST,16,HOU,8,5,8,1,1,0,0,0,17,10,10
131,Kansas City Chiefs,KC,DST,16,CHI,3,3,7,0,0,0,0,0,3,10,10
131,Atlanta Falcons,ATL,DST,10,NO,6,6,11,0,0,0,0,0,9,10,10
131,Buffalo Bills,BUF,DST,11,MIA,11,7,14,0,1,0,0,0,20,10,10
131,Tennessee Titans,TEN,DST,14,LV,5,2,3,0,1,0,1,0,21,10,10
131,Houston Texans,HOU,DST,4,CAR,5,3,6,0,3,0,0,0,16,10,10
131,Cleveland Browns,CLE,DST,4,BAL,5,4,6,2,1,0,0,0,25,10,10
131,Las Vegas Raiders,LV,DST,4,IND,7,0,3,1,1,0,1,0,24,10,10
131,Washington Commanders,WAS,DST,6,MIA,6,5,8,2,0,0,0,0,16,10,10
131,San Francisco 49ers,SF,DST,6,LAR,8,4,6,0,1,0,0,0,7,10,10
149,Houston Texans,HOU,DST,5,ATL,5,2,8,1,0,0,1,0,32,9,9
149,Buffalo Bills,BUF,DST,5,TEN,9.5,5,8,0,0,0,0,0,7,9,9
149,Green Bay Packers,GB,DST,5,DAL,5,3,8,3,0,0,0,0,24,9,9
149,Tampa Bay Buccaneers,TB,DST,2,CAR,6,3,6,0,1,0,0,0,12,9,9
149,Detroit Lions,DET,DST,2,LAC,4,1,4,1,1,0,0,0,10,9,9
149,Los Angeles Chargers,LAC,DST,8,CHI,6,4,4,1,1,0,0,0,16,9,9
149,Seattle Seahawks,SEA,DST,8,ATL,7,2,7,1,2,0,0,0,20,9,9
149,Los Angeles Rams,LAR,DST,8,CIN,8,5,7,0,0,0,0,0,10,9,9
149,Buffalo Bills,BUF,DST,13,DAL,7,4,9,1,1,0,0,0,15,9,9
149,Indianapolis Colts,IND,DST,13,TEN,8.5,6,9,0,2,0,0,0,31,9,9
149,Chicago Bears,CHI,DST,1,GB,9,5,7,0,0,0,0,0,10,9,9
149,Los Angeles Rams,LAR,DST,1,CAR,5,3,5,1,2,0,0,0,27,9,9
149,Philadelphia Eagles,PHI,DST,15,WAS,6,1,1,0,1,0,1,0,27,9,9
149,Los Angeles Rams,LAR,DST,16,SF,7,6,8,2,0,0,0,0,28,9,9
149,Atlanta Falcons,ATL,DST,16,JAX,4,3,5,0,1,0,0,0,12,9,9
149,Minnesota Vikings,MIN,DST,16,GB,5,3,5,1,2,0,0,0,23,9,9
149,Chicago Bears,CHI,DST,17,MIN,2,0,3,2,1,1,0,0,19,9,9
149,Philadelphia Eagles,PHI,DST,17,NYG,11,4,10,1,1,0,0,0,17,9,9
