Rank,Name,Team,Position,Played,TacklesForLoss,Sacks,QuarterbackHits,Interceptions,FumblesRecovered,Safeties,DefensiveTouchdowns,SpecialTeamsTouchdowns,PointsAllowedByDefenseSpecialTeams,FantasyPointsPerGamePPR,FantasyPointsPPR
1,Philadelphia Eagles,PHI,DST,16,95,49,70,12,16,0,4,7,382,11.1,177
2,Houston Texans,HOU,DST,16,79,37,113,20,14,1,5,1,293,10.6,169
3,Buffalo Bills,BUF,DST,16,96,52,90,19,11,1,1,3,273,10.4,167
4,Los Angeles Rams,LAR,DST,16,90,41,72,13,12,0,3,2,306,9.2,148
5,Green Bay Packers,GB,DST,16,71,41,92,18,9,1,4,2,336,9.1,145
6,Baltimore Ravens,BAL,DST,16,74,50,110,11,11,1,1,2,302,8.9,142
7,Seattle Seahawks,SEA,DST,16,83,37,83,13,10,1,2,1,252,8.8,141
8,New England Patriots,NE,DST,16,70,40,77,16,9,0,2,3,301,8.7,139
9,Arizona Cardinals,ARI,DST,16,86,35,77,18,7,0,4,1,293,8.6,137
10,Indianapolis Colts,IND,DST,16,74,41,83,12,14,0,2,0,337,8.1,129
11,Detroit Lions,DET,DST,16,104,42,109,20,7,1,2,0,280,8,128
12,Cleveland Browns,CLE,DST,16,66,31,65,21,8,1,3,0,331,7.8,125
12,San Francisco 49ers,SF,DST,16,76,36,76,23,6,0,3,0,328,7.8,125
14,Minnesota Vikings,MIN,DST,16,68,41,89,13,6,0,3,2,333,7.6,122
15,Miami Dolphins,MIA,DST,16,77,39,67,14,11,3,3,0,373,7.5,120
16,Dallas Cowboys,DAL,DST,16,65,28,78,18,14,0,3,0,338,7.4,119
16,Pittsburgh Steelers,PIT,DST,16,61,33,79,11,10,1,5,1,368,7.4,119
18,Kansas City Chiefs,KC,DST,16,71,46,84,6,7,0,1,2,279,7.4,118
19,Carolina Panthers,CAR,DST,16,66,40,73,14,12,0,2,1,362,7.3,117
19,Denver Broncos,DEN,DST,16,88,41,91,18,7,1,3,0,342,7.3,117
21,Jacksonville Jaguars,JAX,DST,16,84,45,70,6,14,1,3,0,378,6.9,111
22,New York Giants,NYG,DST,16,78,47,92,17,9,0,1,0,382,6.8,109
23,Cincinnati Bengals,CIN,DST,16,61,20,71,20,6,3,1,0,326,6.4,103
23,Tampa Bay Buccaneers,TB,DST,16,93,35,71,14,11,0,3,0,394,6.4,103
25,Chicago Bears,CHI,DST,16,67,39,76,14,10,0,1,1,430,6.2,99
26,Atlanta Falcons,ATL,DST,16,56,22,65,16,12,0,2,1,385,6.1,97
27,Los Angeles Chargers,LAC,DST,16,72,26,47,7,11,1,3,0,336,6,96
28,Tennessee Titans,TEN,DST,16,89,39,64,12,4,1,2,0,422,4.8,77
29,New York Jets,NYJ,DST,16,69,45,105,6,7,1,0,0,381,4.6,74
30,New Orleans Saints,NO,DST,16,64,34,62,12,5,2,0,0,400,4.3,69
31,Washington Commanders,WAS,DST,16,72,37,76,7,12,0,0,0,414,4.1,66
32,Las Vegas Raiders,LV,DST,16,76,22,54,9,5,0,1,1,428,3.6,57
